com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
c14c8768-6523-445a-b50f-1a3ba61e57ec.binning_data.json,2025-03-31 15:00:01.342,2025-03-31 15:00:01.342,com.sec.android.app.shealth,0,1390,1.4849752,1069.8,43.679996,f4y489CXwh,com.sec.android.app.shealth,c14c8768-6523-445a-b50f-1a3ba61e57ec,1743379200000,
4e47039d-d32d-441f-9dd2-4dcee636959c.binning_data.json,2025-04-01 15:00:02.130,2025-04-01 01:14:41.884,com.sec.android.app.shealth,-2,2279,1.445099,1751.71,72.81999,VfS0qUERdZ,com.sec.android.app.shealth,4e47039d-d32d-441f-9dd2-4dcee636959c,1743465600000,
9f5d84d9-c5b2-4ccf-ad5f-b7412fbcadd6.binning_data.json,2025-04-01 15:00:01.602,2025-04-01 15:00:01.602,com.sec.android.app.shealth,0,2279,1.445099,1751.71,72.81999,f4y489CXwh,com.sec.android.app.shealth,9f5d84d9-c5b2-4ccf-ad5f-b7412fbcadd6,1743465600000,
248afb76-8972-41a8-b27e-e6eb7ba8187f.binning_data.json,2025-04-02 14:16:07.724,2025-04-02 01:15:02.571,com.sec.android.app.shealth,-2,1805,1.4779295,1357.46,75.659996,VfS0qUERdZ,com.sec.android.app.shealth,248afb76-8972-41a8-b27e-e6eb7ba8187f,1743552000000,
daae2282-3387-4bfc-9463-1904a0f07aed.binning_data.json,2025-04-02 15:00:03.839,2025-04-02 15:00:03.839,com.sec.android.app.shealth,0,1805,1.4779295,1357.46,75.659996,f4y489CXwh,com.sec.android.app.shealth,daae2282-3387-4bfc-9463-1904a0f07aed,1743552000000,
5a41eec5-4d65-4cd3-b7a7-6b94b497f673.binning_data.json,2025-04-03 15:00:06.370,2025-04-02 17:21:15.824,com.sec.android.app.shealth,-2,2264,1.4713951,1740.9199,94.66999,VfS0qUERdZ,com.sec.android.app.shealth,5a41eec5-4d65-4cd3-b7a7-6b94b497f673,1743638400000,
aef5fca9-b65d-4868-85b4-7feb4c5ebc77.binning_data.json,2025-04-03 15:00:03.983,2025-04-03 15:00:03.983,com.sec.android.app.shealth,0,2264,1.4713951,1740.9199,94.66999,f4y489CXwh,com.sec.android.app.shealth,aef5fca9-b65d-4868-85b4-7feb4c5ebc77,1743638400000,
59e0f31f-0f08-43e4-bac6-7c9913c7da54.binning_data.json,2025-04-04 15:00:07.509,2025-04-03 15:51:50.694,com.sec.android.app.shealth,-2,3597,1.3858742,2726.7,144.29999,VfS0qUERdZ,com.sec.android.app.shealth,59e0f31f-0f08-43e4-bac6-7c9913c7da54,1743724800000,
8f295c95-87e5-48ad-8b7a-3c56a966ba2a.binning_data.json,2025-04-04 15:00:05.601,2025-04-04 15:00:05.601,com.sec.android.app.shealth,0,3597,1.3858742,2726.7,144.29999,f4y489CXwh,com.sec.android.app.shealth,8f295c95-87e5-48ad-8b7a-3c56a966ba2a,1743724800000,
41d60be7-db65-45d1-9a03-5d60f4481f99.binning_data.json,2025-04-05 13:01:40.882,2025-04-04 16:24:31.129,com.sec.android.app.shealth,-2,1417,1.3671976,1086.42,56.87,VfS0qUERdZ,com.sec.android.app.shealth,41d60be7-db65-45d1-9a03-5d60f4481f99,1743811200000,
f67bdb46-b47d-473e-8a7e-422b3e38316a.binning_data.json,2025-04-05 15:00:05.803,2025-04-05 15:00:05.803,com.sec.android.app.shealth,0,1417,1.3671976,1086.42,56.87,f4y489CXwh,com.sec.android.app.shealth,f67bdb46-b47d-473e-8a7e-422b3e38316a,1743811200000,
c57a4dfa-f37a-46c4-a7b5-d68f1f3f1ef3.binning_data.json,2025-04-06 15:00:07.557,2025-04-05 23:25:34.785,com.sec.android.app.shealth,-2,281,1.3282495,212.52,11.07,VfS0qUERdZ,com.sec.android.app.shealth,c57a4dfa-f37a-46c4-a7b5-d68f1f3f1ef3,1743897600000,
47811bf4-717d-4468-a5d5-de34905329e6.binning_data.json,2025-04-06 15:00:05.077,2025-04-06 15:00:05.077,com.sec.android.app.shealth,0,281,1.3282495,212.52,11.07,f4y489CXwh,com.sec.android.app.shealth,47811bf4-717d-4468-a5d5-de34905329e6,1743897600000,
a9c9241d-2fda-482e-91cd-fd5d9bccc31a.binning_data.json,2025-04-07 13:01:46.861,2025-04-06 20:04:20.949,com.sec.android.app.shealth,-2,5964,1.5110303,4510.61,255.83997,VfS0qUERdZ,com.sec.android.app.shealth,a9c9241d-2fda-482e-91cd-fd5d9bccc31a,1743984000000,
96affd12-8420-4f30-afe3-7ed01cf35fe7.binning_data.json,2025-04-07 15:31:57.840,2025-04-07 15:31:57.840,com.sec.android.app.shealth,0,5964,1.5110303,4510.61,255.83997,f4y489CXwh,com.sec.android.app.shealth,96affd12-8420-4f30-afe3-7ed01cf35fe7,1743984000000,
f28b3401-43c1-4f7c-87b6-a9d3ad0e28da.binning_data.json,2025-04-08 14:35:26.540,2025-04-07 18:43:55.981,com.sec.android.app.shealth,-2,3084,1.3813847,2352.7598,98.01998,VfS0qUERdZ,com.sec.android.app.shealth,f28b3401-43c1-4f7c-87b6-a9d3ad0e28da,1744070400000,
61e31fb9-fab2-45f7-ba20-0fa0c6a54449.binning_data.json,2025-04-08 15:00:03.705,2025-04-08 15:00:03.705,com.sec.android.app.shealth,0,3084,1.3813847,2352.7598,98.01998,f4y489CXwh,com.sec.android.app.shealth,61e31fb9-fab2-45f7-ba20-0fa0c6a54449,1744070400000,
1553f145-6afd-44a0-9d43-57908de02ed7.binning_data.json,2025-04-09 14:31:32.386,2025-04-09 01:24:59.234,com.sec.android.app.shealth,-2,1361,1.653513,1080.76,45.86999,VfS0qUERdZ,com.sec.android.app.shealth,1553f145-6afd-44a0-9d43-57908de02ed7,1744156800000,
7ba148a3-5835-47fa-b5e2-3ea36ff5fc79.binning_data.json,2025-04-09 15:00:04.032,2025-04-09 15:00:04.032,com.sec.android.app.shealth,0,1361,1.653513,1080.76,45.86999,f4y489CXwh,com.sec.android.app.shealth,7ba148a3-5835-47fa-b5e2-3ea36ff5fc79,1744156800000,
baee2562-aac3-4d65-9292-1f9eb497e5bc.binning_data.json,2025-04-10 14:23:18.711,2025-04-09 16:16:58.259,com.sec.android.app.shealth,-2,3227,1.3828174,2449.74,100.74998,VfS0qUERdZ,com.sec.android.app.shealth,baee2562-aac3-4d65-9292-1f9eb497e5bc,1744243200000,
54d1e512-e610-4c28-8d2a-ffd0f114b7e2.binning_data.json,2025-04-10 15:00:18.894,2025-04-10 15:00:18.894,com.sec.android.app.shealth,0,3227,1.3828174,2449.74,100.74998,f4y489CXwh,com.sec.android.app.shealth,54d1e512-e610-4c28-8d2a-ffd0f114b7e2,1744243200000,
ac0fa82a-085b-428b-a009-8f7075b49509.binning_data.json,2025-04-11 12:54:53.577,2025-04-10 23:31:29.541,com.sec.android.app.shealth,-2,3605,1.3919616,2741.74,112.38999,VfS0qUERdZ,com.sec.android.app.shealth,ac0fa82a-085b-428b-a009-8f7075b49509,1744329600000,
3d9602ea-4e39-4cff-a137-a8f19b783bd5.binning_data.json,2025-04-11 15:00:04.033,2025-04-11 15:00:04.033,com.sec.android.app.shealth,0,3605,1.3919616,2741.74,112.38999,f4y489CXwh,com.sec.android.app.shealth,3d9602ea-4e39-4cff-a137-a8f19b783bd5,1744329600000,
9f15f5b4-192d-40a1-9f4a-cfcdb2965090.binning_data.json,2025-04-12 15:00:06.498,2025-04-11 15:17:49.103,com.sec.android.app.shealth,-2,660,1.2900589,496.61,20.549994,VfS0qUERdZ,com.sec.android.app.shealth,9f15f5b4-192d-40a1-9f4a-cfcdb2965090,1744416000000,
da141039-1a53-4108-825c-fe5e08fa7f24.binning_data.json,2025-04-12 15:00:04.242,2025-04-12 15:00:04.242,com.sec.android.app.shealth,0,660,1.2900589,496.61,20.549994,f4y489CXwh,com.sec.android.app.shealth,da141039-1a53-4108-825c-fe5e08fa7f24,1744416000000,
5c4e6fa4-7244-4cad-92f7-f3b90ea92948.binning_data.json,2025-04-13 15:00:06.336,2025-04-12 17:14:17.658,com.sec.android.app.shealth,-2,9309,1.4909104,7216.1494,303.66998,VfS0qUERdZ,com.sec.android.app.shealth,5c4e6fa4-7244-4cad-92f7-f3b90ea92948,1744502400000,
f5b026d3-c95f-4e7b-9e88-ea17f4f2e279.binning_data.json,2025-04-13 15:00:04.006,2025-04-13 15:00:04.006,com.sec.android.app.shealth,0,9309,1.4909104,7216.1494,303.66998,f4y489CXwh,com.sec.android.app.shealth,f5b026d3-c95f-4e7b-9e88-ea17f4f2e279,1744502400000,
c215e815-bbae-40d0-b457-2d540e5e12d0.binning_data.json,2025-04-14 14:30:04.180,2025-04-13 15:08:09.209,com.sec.android.app.shealth,-2,1806,1.4640838,1408.24,59.519997,VfS0qUERdZ,com.sec.android.app.shealth,c215e815-bbae-40d0-b457-2d540e5e12d0,1744588800000,
5f814129-abdc-4004-91be-63dfcf7aeb3f.binning_data.json,2025-04-14 15:00:03.520,2025-04-14 15:00:03.520,com.sec.android.app.shealth,0,1806,1.4640838,1408.24,59.519997,f4y489CXwh,com.sec.android.app.shealth,5f814129-abdc-4004-91be-63dfcf7aeb3f,1744588800000,
c6fbff06-fe4c-4ed6-a410-de93d48d5a9c.binning_data.json,2025-04-15 14:45:19.226,2025-04-14 15:29:24.592,com.sec.android.app.shealth,-2,3557,1.4332565,2710.67,111.93997,VfS0qUERdZ,com.sec.android.app.shealth,c6fbff06-fe4c-4ed6-a410-de93d48d5a9c,1744675200000,
671991af-7702-4b05-8c78-0aef24936823.binning_data.json,2025-04-15 15:00:04.289,2025-04-15 15:00:04.289,com.sec.android.app.shealth,0,3557,1.4332565,2710.67,111.93997,f4y489CXwh,com.sec.android.app.shealth,671991af-7702-4b05-8c78-0aef24936823,1744675200000,
c109df59-3c94-4c84-b8d0-c9b8a4db9ade.binning_data.json,2025-04-16 15:00:06.755,2025-04-15 16:46:44.007,com.sec.android.app.shealth,-2,3808,1.4005185,2871.22,120.79998,VfS0qUERdZ,com.sec.android.app.shealth,c109df59-3c94-4c84-b8d0-c9b8a4db9ade,1744761600000,
a853946a-86ed-4978-a31c-35b8dea4e30f.binning_data.json,2025-04-16 15:00:04.630,2025-04-16 15:00:04.630,com.sec.android.app.shealth,0,3808,1.4005185,2871.22,120.79998,f4y489CXwh,com.sec.android.app.shealth,a853946a-86ed-4978-a31c-35b8dea4e30f,1744761600000,
8fe430be-39cc-49a3-966e-2211ac8293db.binning_data.json,2025-04-17 15:41:01.778,2025-04-16 16:01:31.886,com.sec.android.app.shealth,-2,4648,1.3933821,3536.2397,144.93997,VfS0qUERdZ,com.sec.android.app.shealth,8fe430be-39cc-49a3-966e-2211ac8293db,1744848000000,
6d74bae3-d70f-4abd-ac07-3fc7ff95631b.binning_data.json,2025-04-17 15:40:58.522,2025-04-17 15:40:58.522,com.sec.android.app.shealth,0,4648,1.3933821,3536.2397,144.93997,f4y489CXwh,com.sec.android.app.shealth,6d74bae3-d70f-4abd-ac07-3fc7ff95631b,1744848000000,
bb08dfeb-74f9-42fc-adfe-d5192072d207.binning_data.json,2025-04-18 15:00:06.061,2025-04-18 00:32:15.625,com.sec.android.app.shealth,-2,2153,1.4203562,1640.35,68.719986,VfS0qUERdZ,com.sec.android.app.shealth,bb08dfeb-74f9-42fc-adfe-d5192072d207,1744934400000,
e44b86bb-8487-4b70-9d5c-5831a48b6424.binning_data.json,2025-04-18 15:00:03.968,2025-04-18 15:00:03.968,com.sec.android.app.shealth,0,2153,1.4203562,1640.35,68.719986,f4y489CXwh,com.sec.android.app.shealth,e44b86bb-8487-4b70-9d5c-5831a48b6424,1744934400000,
d85d9f3b-3c25-4c3c-8278-f060cc8af0fe.binning_data.json,2025-04-19 15:39:42.669,2025-04-19 04:12:16.068,com.sec.android.app.shealth,-2,501,1.1949745,373.41998,16.13,VfS0qUERdZ,com.sec.android.app.shealth,d85d9f3b-3c25-4c3c-8278-f060cc8af0fe,1745020800000,
a80a53f1-8104-4f43-8c1c-712719dc645c.binning_data.json,2025-04-19 15:39:39.446,2025-04-19 15:39:39.446,com.sec.android.app.shealth,0,501,1.1949745,373.41998,16.13,f4y489CXwh,com.sec.android.app.shealth,a80a53f1-8104-4f43-8c1c-712719dc645c,1745020800000,
2e873b44-cd95-4db7-8077-3b8491ab17e3.binning_data.json,2025-04-20 14:23:34.822,2025-04-19 16:02:00.596,com.sec.android.app.shealth,-2,7086,1.4043965,5449.1094,290.15994,VfS0qUERdZ,com.sec.android.app.shealth,2e873b44-cd95-4db7-8077-3b8491ab17e3,1745107200000,
e1aca60f-dbce-4427-88b8-782817fbce89.binning_data.json,2025-04-20 15:00:04.170,2025-04-20 15:00:04.170,com.sec.android.app.shealth,0,7086,1.4043965,5449.1094,290.15994,f4y489CXwh,com.sec.android.app.shealth,e1aca60f-dbce-4427-88b8-782817fbce89,1745107200000,
0f7ea287-6038-4538-ac7d-bc8391f558cd.binning_data.json,2025-04-21 14:51:02.085,2025-04-20 15:59:15.063,com.sec.android.app.shealth,-2,1671,1.5006813,1299.95,70.59,VfS0qUERdZ,com.sec.android.app.shealth,0f7ea287-6038-4538-ac7d-bc8391f558cd,1745193600000,
a0c0d81d-ca42-4608-9b0a-2992c5db0dd0.binning_data.json,2025-04-21 15:00:38.425,2025-04-21 15:00:38.425,com.sec.android.app.shealth,0,1671,1.5006813,1299.95,70.59,f4y489CXwh,com.sec.android.app.shealth,a0c0d81d-ca42-4608-9b0a-2992c5db0dd0,1745193600000,
e3d5f4cc-3d46-4c91-879a-0a81dd3fcdd6.binning_data.json,2025-04-22 15:00:40.886,2025-04-21 16:05:03.601,com.sec.android.app.shealth,-2,2558,1.3741153,1973.16,104.56999,VfS0qUERdZ,com.sec.android.app.shealth,e3d5f4cc-3d46-4c91-879a-0a81dd3fcdd6,1745280000000,
2bffce63-3cf1-4771-9887-e21040e5f456.binning_data.json,2025-04-22 15:00:38.659,2025-04-22 15:00:38.659,com.sec.android.app.shealth,0,2558,1.3741153,1973.16,104.56999,f4y489CXwh,com.sec.android.app.shealth,2bffce63-3cf1-4771-9887-e21040e5f456,1745280000000,
da3f6a1c-97e7-498e-9777-f78bb301c3df.binning_data.json,2025-04-23 15:00:06.939,2025-04-22 17:37:45.265,com.sec.android.app.shealth,-2,1813,1.5279292,1445.41,79.009995,VfS0qUERdZ,com.sec.android.app.shealth,da3f6a1c-97e7-498e-9777-f78bb301c3df,1745366400000,
a0527458-5275-4ae2-a070-140f42ae8ad0.binning_data.json,2025-04-23 15:00:04.522,2025-04-23 15:00:04.522,com.sec.android.app.shealth,0,1813,1.5279292,1445.41,79.009995,f4y489CXwh,com.sec.android.app.shealth,a0527458-5275-4ae2-a070-140f42ae8ad0,1745366400000,
269fd535-a1be-4970-ad68-dd3d11c1f0f0.binning_data.json,2025-04-24 14:49:30.326,2025-04-23 18:35:17.814,com.sec.android.app.shealth,-2,2683,1.3994583,2064.79,107.61998,VfS0qUERdZ,com.sec.android.app.shealth,269fd535-a1be-4970-ad68-dd3d11c1f0f0,1745452800000,
32fc0b5f-57a5-41b4-a15a-6c559ed46863.binning_data.json,2025-04-24 15:00:42.599,2025-04-24 15:00:42.599,com.sec.android.app.shealth,0,2683,1.3994583,2064.79,107.61998,f4y489CXwh,com.sec.android.app.shealth,32fc0b5f-57a5-41b4-a15a-6c559ed46863,1745452800000,
6e2e3b09-5e2f-4c6d-b4b7-3087f5f6534a.binning_data.json,2025-04-25 15:00:05.881,2025-04-24 16:14:21.607,com.sec.android.app.shealth,-2,4256,1.4056503,3250.98,175.88998,VfS0qUERdZ,com.sec.android.app.shealth,6e2e3b09-5e2f-4c6d-b4b7-3087f5f6534a,1745539200000,
2bfe4c79-5cdd-4d34-9a73-fa2adc59828c.binning_data.json,2025-04-25 15:00:03.586,2025-04-25 15:00:03.586,com.sec.android.app.shealth,0,4256,1.4056503,3250.98,175.88998,f4y489CXwh,com.sec.android.app.shealth,2bfe4c79-5cdd-4d34-9a73-fa2adc59828c,1745539200000,
cbc6ae62-bcbd-43e9-9c3d-1b03de626894.binning_data.json,2025-04-26 14:17:37.344,2025-04-26 01:27:46.982,com.sec.android.app.shealth,-2,11686,1.405511,8847.149,473.22998,VfS0qUERdZ,com.sec.android.app.shealth,cbc6ae62-bcbd-43e9-9c3d-1b03de626894,1745625600000,
9c2bf5fd-27f7-4a2c-aac9-eeef773ea260.binning_data.json,2025-04-26 15:00:04.290,2025-04-26 15:00:04.290,com.sec.android.app.shealth,0,11686,1.405511,8847.149,473.22998,f4y489CXwh,com.sec.android.app.shealth,9c2bf5fd-27f7-4a2c-aac9-eeef773ea260,1745625600000,
9dce49bd-365e-4f23-8bc6-0d35faa9a8a6.binning_data.json,2025-04-27 15:00:05.484,2025-04-26 17:43:32.870,com.sec.android.app.shealth,-2,4727,1.4547267,3686.6995,195.77997,VfS0qUERdZ,com.sec.android.app.shealth,9dce49bd-365e-4f23-8bc6-0d35faa9a8a6,1745712000000,
b326d146-ef8a-4472-ba00-2c6fcfa6e318.binning_data.json,2025-04-27 15:00:03.551,2025-04-27 15:00:03.551,com.sec.android.app.shealth,0,4727,1.4547267,3686.6995,195.77997,f4y489CXwh,com.sec.android.app.shealth,b326d146-ef8a-4472-ba00-2c6fcfa6e318,1745712000000,
8c5411e3-6ed1-408b-baee-55fffad0d899.binning_data.json,2025-04-28 10:12:52.364,2025-04-28 01:14:32.342,com.sec.android.app.shealth,-2,2237,1.556032,1744.16,94.76998,VfS0qUERdZ,com.sec.android.app.shealth,8c5411e3-6ed1-408b-baee-55fffad0d899,1745798400000,
da11078b-7b94-4c7e-82e1-e5d968da3472.binning_data.json,2025-04-28 15:00:48.518,2025-04-28 15:00:48.518,com.sec.android.app.shealth,0,2237,1.556032,1744.16,94.76998,f4y489CXwh,com.sec.android.app.shealth,da11078b-7b94-4c7e-82e1-e5d968da3472,1745798400000,
c74d1d7a-4c5d-4e6a-9790-2e32432b3dd2.binning_data.json,2025-04-29 15:00:06.042,2025-04-28 15:25:49.939,com.sec.android.app.shealth,-2,2217,1.400108,1693.33,89.71,VfS0qUERdZ,com.sec.android.app.shealth,c74d1d7a-4c5d-4e6a-9790-2e32432b3dd2,1745884800000,
26cf81f8-7393-4c13-8be5-0fd568a99eda.binning_data.json,2025-04-29 15:00:04.010,2025-04-29 15:00:04.010,com.sec.android.app.shealth,0,2217,1.400108,1693.33,89.71,f4y489CXwh,com.sec.android.app.shealth,26cf81f8-7393-4c13-8be5-0fd568a99eda,1745884800000,
579acc21-96d0-4577-98a4-ed561b272cf2.binning_data.json,2025-04-30 14:23:53.758,2025-04-29 19:02:28.721,com.sec.android.app.shealth,-2,4072,1.4985887,3179.6702,170.87999,VfS0qUERdZ,com.sec.android.app.shealth,579acc21-96d0-4577-98a4-ed561b272cf2,1745971200000,
c4a6d2be-556d-4413-83f4-c4867b71be93.binning_data.json,2025-04-30 15:00:04.390,2025-04-30 15:00:04.390,com.sec.android.app.shealth,0,4072,1.4985887,3179.6702,170.87999,f4y489CXwh,com.sec.android.app.shealth,c4a6d2be-556d-4413-83f4-c4867b71be93,1745971200000,
041d0c96-3d39-404b-aa2a-757385e80f85.binning_data.json,2025-05-01 15:00:06.816,2025-04-30 15:26:52.494,com.sec.android.app.shealth,-2,3797,1.4462658,2986.71,161.73997,VfS0qUERdZ,com.sec.android.app.shealth,041d0c96-3d39-404b-aa2a-757385e80f85,1746057600000,
93b59e07-0130-4d09-96b1-4c09f1ca3dfa.binning_data.json,2025-05-01 15:00:04.402,2025-05-01 15:00:04.402,com.sec.android.app.shealth,0,3797,1.4462658,2986.71,161.73997,f4y489CXwh,com.sec.android.app.shealth,93b59e07-0130-4d09-96b1-4c09f1ca3dfa,1746057600000,
e4140b2c-8f2f-4081-b1c6-99a371ac75ee.binning_data.json,2025-05-02 11:22:28.010,2025-05-01 15:17:00.060,com.sec.android.app.shealth,-2,2347,1.4071904,1817.1199,97.389984,VfS0qUERdZ,com.sec.android.app.shealth,e4140b2c-8f2f-4081-b1c6-99a371ac75ee,1746144000000,
3b4b5f3a-3299-499f-830d-a34430fb3bae.binning_data.json,2025-05-02 15:00:04.370,2025-05-02 15:00:04.370,com.sec.android.app.shealth,0,2347,1.4071904,1817.1199,97.389984,f4y489CXwh,com.sec.android.app.shealth,3b4b5f3a-3299-499f-830d-a34430fb3bae,1746144000000,
63ca18f4-fa55-4a87-adc5-cc4d59fdad4b.binning_data.json,2025-05-03 15:00:07.546,2025-05-02 15:06:17.199,com.sec.android.app.shealth,-2,16347,1.4452423,12914.77,565.36993,VfS0qUERdZ,com.sec.android.app.shealth,63ca18f4-fa55-4a87-adc5-cc4d59fdad4b,1746230400000,
afda8343-62b2-4006-b1b2-af97da608189.binning_data.json,2025-05-03 15:00:05.705,2025-05-03 15:00:05.705,com.sec.android.app.shealth,0,16347,1.4452423,12914.77,565.36993,f4y489CXwh,com.sec.android.app.shealth,afda8343-62b2-4006-b1b2-af97da608189,1746230400000,
b274d3d4-0db4-4077-ba6b-b86bd39c5206.binning_data.json,2025-05-04 12:35:01.778,2025-05-03 15:09:25.666,com.sec.android.app.shealth,-2,440,1.4256172,351.72,15.049999,VfS0qUERdZ,com.sec.android.app.shealth,b274d3d4-0db4-4077-ba6b-b86bd39c5206,1746316800000,
67e37d43-aee0-416c-8a5f-121b7d4a66c7.binning_data.json,2025-05-04 15:00:09.568,2025-05-04 15:00:09.568,com.sec.android.app.shealth,0,440,1.4256172,351.72,15.049999,f4y489CXwh,com.sec.android.app.shealth,67e37d43-aee0-416c-8a5f-121b7d4a66c7,1746316800000,
8c8b8a13-180e-444a-8765-34878e13f567.binning_data.json,2025-05-05 15:00:05.251,2025-05-04 18:26:05.286,com.sec.android.app.shealth,-2,3605,1.2601188,2721.42,116.84,VfS0qUERdZ,com.sec.android.app.shealth,8c8b8a13-180e-444a-8765-34878e13f567,1746403200000,
9ca99def-e5f5-433f-bf5d-52e4bf7cff2d.binning_data.json,2025-05-05 15:00:03.329,2025-05-05 15:00:03.329,com.sec.android.app.shealth,0,3605,1.2601188,2721.42,116.84,f4y489CXwh,com.sec.android.app.shealth,9ca99def-e5f5-433f-bf5d-52e4bf7cff2d,1746403200000,
d4239d0a-0723-49c2-aa01-e47a355a0603.binning_data.json,2025-05-06 11:13:13.252,2025-05-05 16:18:37.697,com.sec.android.app.shealth,-2,441,1.5204347,374.24,16.779999,VfS0qUERdZ,com.sec.android.app.shealth,d4239d0a-0723-49c2-aa01-e47a355a0603,1746489600000,
f0d2216d-86a3-4c7a-b9ee-b9ca73b58e05.binning_data.json,2025-05-06 15:00:03.878,2025-05-06 15:00:03.878,com.sec.android.app.shealth,0,441,1.5204347,374.24,16.779999,f4y489CXwh,com.sec.android.app.shealth,f0d2216d-86a3-4c7a-b9ee-b9ca73b58e05,1746489600000,
e8d9d481-8086-4a05-b9d6-41b4b936f9cd.binning_data.json,2025-05-07 15:00:06.222,2025-05-06 15:04:05.773,com.sec.android.app.shealth,-2,1161,1.4622015,925.84,39.929993,VfS0qUERdZ,com.sec.android.app.shealth,e8d9d481-8086-4a05-b9d6-41b4b936f9cd,1746576000000,
448bfaba-950a-4bd6-9260-1949e1ff2ead.binning_data.json,2025-05-07 15:00:04.516,2025-05-07 15:00:04.516,com.sec.android.app.shealth,0,1161,1.4622015,925.84,39.929993,f4y489CXwh,com.sec.android.app.shealth,448bfaba-950a-4bd6-9260-1949e1ff2ead,1746576000000,
ffa9e35f-3653-4069-9f42-d456b8b0b143.binning_data.json,2025-05-08 15:00:14.253,2025-05-08 01:54:36.790,com.sec.android.app.shealth,-2,2938,1.5087044,2330.05,101.55999,VfS0qUERdZ,com.sec.android.app.shealth,ffa9e35f-3653-4069-9f42-d456b8b0b143,1746662400000,
a76e6a3d-0609-49f7-b0a2-d14c9618d28d.binning_data.json,2025-05-08 15:00:12.854,2025-05-08 15:00:12.854,com.sec.android.app.shealth,0,2938,1.5087044,2330.05,101.55999,f4y489CXwh,com.sec.android.app.shealth,a76e6a3d-0609-49f7-b0a2-d14c9618d28d,1746662400000,
2a2c380a-45c2-4661-9550-b9cd03eb0ccb.binning_data.json,2025-05-09 13:30:31.693,2025-05-08 16:15:01.760,com.sec.android.app.shealth,-2,4041,1.3161582,3048.92,126.459984,VfS0qUERdZ,com.sec.android.app.shealth,2a2c380a-45c2-4661-9550-b9cd03eb0ccb,1746748800000,
23949f30-5493-4b94-a11e-16b61e91f209.binning_data.json,2025-05-09 15:00:03.877,2025-05-09 15:00:03.877,com.sec.android.app.shealth,0,4041,1.3161582,3048.92,126.459984,f4y489CXwh,com.sec.android.app.shealth,23949f30-5493-4b94-a11e-16b61e91f209,1746748800000,
0d48a57f-8684-45e2-9bad-66a0d1b393ab.binning_data.json,2025-05-10 15:00:07.341,2025-05-10 03:53:10.140,com.sec.android.app.shealth,-2,9262,1.327793,6921.1597,297.4,VfS0qUERdZ,com.sec.android.app.shealth,0d48a57f-8684-45e2-9bad-66a0d1b393ab,1746835200000,
565a54ac-966d-4407-a592-128be5e31153.binning_data.json,2025-05-10 15:00:05.494,2025-05-10 15:00:05.494,com.sec.android.app.shealth,0,9262,1.327793,6921.1597,297.4,f4y489CXwh,com.sec.android.app.shealth,565a54ac-966d-4407-a592-128be5e31153,1746835200000,
f7adff3d-d418-48fa-8c44-96ce03d5bbe4.binning_data.json,2025-05-12 06:40:28.335,2025-05-10 15:06:27.863,com.sec.android.app.shealth,-2,8295,1.380162,6214.829,262.99988,VfS0qUERdZ,com.sec.android.app.shealth,f7adff3d-d418-48fa-8c44-96ce03d5bbe4,1746921600000,
d6e5161b-5696-4d6b-b195-16f3bf3dd736.binning_data.json,2025-02-12 12:23:19.906,2025-02-12 12:23:19.906,com.sec.android.app.shealth,-2,11003,1.3721842,8304.55,451.47998,VfS0qUERdZ,com.sec.android.app.shealth,d6e5161b-5696-4d6b-b195-16f3bf3dd736,1738454400000,
3df0a99b-3986-46bd-a44d-99393b6e93a8.binning_data.json,2025-02-12 12:23:20.118,2025-02-12 12:23:20.118,com.sec.android.app.shealth,-2,3528,1.2947783,2682.1,142.20999,VfS0qUERdZ,com.sec.android.app.shealth,3df0a99b-3986-46bd-a44d-99393b6e93a8,1738368000000,
0ac12f05-7983-4d05-b78f-30880e9e05c6.binning_data.json,2025-01-31 15:00:06.050,2025-01-31 15:00:06.050,com.sec.android.app.shealth,0,1056,1.3441836,807.79004,41.95,q48lG6uM8S,com.sec.android.app.shealth,0ac12f05-7983-4d05-b78f-30880e9e05c6,1737936000000,
95d659ca-830c-4838-8d82-0692e6960c54.binning_data.json,2025-01-31 15:00:06.061,2025-01-31 15:00:06.061,com.sec.android.app.shealth,0,1409,1.374874,1076.95,56.179993,q48lG6uM8S,com.sec.android.app.shealth,95d659ca-830c-4838-8d82-0692e6960c54,1738195200000,
